"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	442	87342	506.05665	446.85287
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	1406	319342	440.28033	361.59502
	"Alabama"	"01"	"Barbour County, AL"	"01005"	239	40946	583.69560	504.91126
	"Alabama"	"01"	"Bibb County, AL"	"01007"	238	37744	630.56380	571.41227
	"Alabama"	"01"	"Blount County, AL"	"01009"	543	88656	612.47970	524.99918
	"Alabama"	"01"	"Bullock County, AL"	"01011"	97	17188	564.34722	508.93822
	"Alabama"	"01"	"Butler County, AL"	"01013"	215	29834	720.65429	630.28367
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1321	179498	735.94135	635.41445
	"Alabama"	"01"	"Chambers County, AL"	"01017"	370	52385	706.30906	577.44412
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	311	39382	789.70088	621.83340
	"Alabama"	"01"	"Chilton County, AL"	"01021"	443	68397	647.68923	548.45541
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	146	19575	745.84930	601.53738
	"Alabama"	"01"	"Clarke County, AL"	"01025"	229	36833	621.72508	499.84070
	"Alabama"	"01"	"Clay County, AL"	"01027"	140	20515	682.42749	550.36491
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	179	22696	788.68523	637.09992
	"Alabama"	"01"	"Coffee County, AL"	"01031"	400	79808	501.20289	430.91297
	"Alabama"	"01"	"Colbert County, AL"	"01033"	539	84185	640.25658	527.61793
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	137	18451	742.50718	569.13333
	"Alabama"	"01"	"Coosa County, AL"	"01037"	117	17507	668.30411	540.27079
	"Alabama"	"01"	"Covington County, AL"	"01039"	407	56548	719.74252	591.01537
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	129	21133	610.41972	497.46559
	"Alabama"	"01"	"Cullman County, AL"	"01043"	804	127522	630.47945	537.29836
	"Alabama"	"01"	"Dale County, AL"	"01045"	440	76700	573.66362	492.62157
	"Alabama"	"01"	"Dallas County, AL"	"01047"	495	59504	831.87685	702.22329
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	714	108657	657.11367	563.33715
	"Alabama"	"01"	"Elmore County, AL"	"01051"	600	132271	453.61417	403.90375
	"Alabama"	"01"	"Escambia County, AL"	"01053"	440	59382	740.96528	625.28268
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1164	159590	729.36901	604.60626
	"Alabama"	"01"	"Fayette County, AL"	"01057"	163	24881	655.11836	514.05500
	"Alabama"	"01"	"Franklin County, AL"	"01059"	323	48227	669.74931	579.88218
	"Alabama"	"01"	"Geneva County, AL"	"01061"	270	40562	665.64765	543.01352
	"Alabama"	"01"	"Greene County, AL"	"01063"	102	12420	821.25604	701.22775
	"Alabama"	"01"	"Hale County, AL"	"01065"	159	22091	719.75012	603.87060
	"Alabama"	"01"	"Henry County, AL"	"01067"	164	25786	636.00403	509.50242
	"Alabama"	"01"	"Houston County, AL"	"01069"	853	162223	525.81940	448.25257
	"Alabama"	"01"	"Jackson County, AL"	"01071"	575	81163	708.45090	569.15001
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	6295	1050045	599.49812	528.67308
	"Alabama"	"01"	"Lamar County, AL"	"01075"	166	20997	790.58913	635.65503
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	823	136790	601.65217	487.10578
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	368	52456	701.54034	584.93831
	"Alabama"	"01"	"Lee County, AL"	"01081"	882	232505	379.34668	354.70917
	"Alabama"	"01"	"Limestone County, AL"	"01083"	670	152712	438.73435	376.59029
