Code,Name,Definitions
health_outcomes,Health Outcomes,General measure based on length and quality of life.
health_factors,Health Overall Factors,"A combination of health behaviors, such as drug use and sexual activity, clinical (access and quality), socioeconomic factors, and physical environment factors."
life_length,Length Of Life,"Measuring how long people in a community live tells us whether people are dying too early, and it prompts us to look at what’s driving premature deaths."
life_quality,Quality Of Life,Quality of Life refers to how healthy people feel while alive.
health_behavior,Health Behaviors,"Health behaviors are actions individuals take that affect their health; they include actions that lead to improved health, such as eating well and being physically active, and actions that increase one’s risk of disease, such as smoking, excessive alcohol intake, and risky sexual behavior."
clinical_care,Clinical Care,"Access to affordable, quality, and timely health care can help prevent diseases and detect issues sooner, enabling individuals to live longer, healthier lives."
socio_econ,Socio-Economic,"Social and economic factors, such as income, education, employment, community safety, and social supports can significantly affect how well and how long we live."
physical_env,Physical Environment,"The general physical environment measure, including air and water quality, plus housing and transit measures."
years_of_potential_life_lost_rate,Years Of Potential Life Lost Rate,"Years of potential life lost before age 75 per 100,000 population (age-adjusted)."
ypll_rate_black,Years Of Potential Life Lost Rate (Black),"Years of potential life lost before age 75 per 100,000 population (age-adjusted) for blacks."
ypll_rate_hispanic,Years Of Potential Life Lost Rate (Hispanic),"Years of potential life lost before age 75 per 100,000 population (age-adjusted) for hispanics."
ypll_rate_white,Years Of Potential Life Lost Rate (White),"Years of potential life lost before age 75 per 100,000 population (age-adjusted) for whites."
pct_fair_or_poor,Percentage Of Fair Or Poor,Percentage of adults reporting fair or poor health (age-adjusted).
physically_unhealthy_days,Physically Unhealthy Days,Average number of physically unhealthy days reported in past 30 days (age-adjusted).
mentally_unhealthy_days,Mentally Unhealthy Days,Average number of mentally unhealthy days reported in past 30 days (age-adjusted).
pct_lbw,Percentage Of Low Birthweight,"Percentage of live births with low birthweight (< 2,500 grams)."
pct_lbw_black,Percentage Of Low Birthweight (Black),"Percentage of live births with low birthweight (< 2,500 grams) for blacks."
pct_lbw_hispanic,Percentage Of Low Birthweight (Hispanic),"Percentage of live births with low birthweight (< 2,500 grams) for hispanics."
pct_lbw_white,Percentage Of Low Birthweight (White),"Percentage of live births with low birthweight (< 2,500 grams) for whites."
pct_adult_smoking,Percentage Of Adult Smoking,Percentage of adults who are current smokers.
pct_adult_obesity,Percentage Of Adult Obesity,Percentage of the adult population (age 20 and older) that reports a body mass index (BMI) greater than or equal to 30 kg/m2.
food_environment_index,Food Environment Index,"Index of factors that contribute to a healthy food environment, 0 (worst) to 10 (best)."
pct_physically_inactive,Percentage Of Physically Inactive,Percentage of adults age 20 and over reporting no leisure-time physical activity.
pct_with_access,Percentage Of Accessing To Exercise Opportunities,Percentage of population with adequate access to locations for physical activity.
pct_excessive_drinking,Percentage Of Excessive Drinking,Percentage of adults reporting binge or heavy drinking.
num_alcohol_impaired_driving_deaths,Number Of Alcohol Impaired Driving Deaths,Number of driving deaths with alcohol involvement. 
num_driving_deaths,Number Of Driving Deaths,"Number of motor vehicle crash deaths per 100,000 population."
pct_alcohol_impaired,Percentage Of Alcohol Impaired,Percentage of driving deaths with alcohol involvement.
num_chlamydia_cases,Number Of Chlamydia Cases,"Number of newly diagnosed chlamydia cases per 100,000 population."
chlamydia_rate,Chlamydia Rate,"Number of newly diagnosed chlamydia cases per 100,000 population."
teen_birth_rate,Teenagers Birth Rate,"Number of births per 1,000 female population ages 15-19."
teen_birth_rate_black,Teenagers Birth Rate (Black),"Number of births per 1,000 female population ages 15-19 for blacks."
teen_birth_rate_hispanic,Teenagers Birth Rate (Hispanic),"Number of births per 1,000 female population ages 15-19 for hispanics."
teen_birth_rate_white,Teenagers Birth Rate (White),"Number of births per 1,000 female population ages 15-19 for whites."
num_uninsured,Number Of Uninsured,Number of people under age 65 without health insurance.
pct_uninsured,Percentage Of Uninsured,Percentage of population under age 65 without health insurance.
num_primary_care_physicians,Number Of Primary Care Physicians,Number of primary care physicians.
pcp_rate,Primary Care Physicians Rate,"Number of primary care physicians per 100,000 people."
pcp_ratio,Primary Care Physicians Ratio,Ratio of population to primary care physicians.
num_dentists,Number Of Dentists,Number of dentists.
dentist_rate,Dentist Rate,"Number of dentists per 100,000 people."
